id_cliente,nome,email,estado,data_cadastro
c37459ee-f50b-4a63-b71e-cd7b27cd8130,Kamilly da Cruz,anthony-gabriel26@yahoo.com.br,MT,2024-02-22
a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Aylla Fogaça,daniela34@ig.com.br,CE,2025-01-22
0c0fd195-c17a-408a-9745-d6d87e570ddf,Nicole Garcia,ofonseca@hotmail.com,AM,2024-04-01
f4188f3f-8a14-4e62-a95b-4715c333e861,Sra. Ana Luiza Gomes,natalia93@hotmail.com,SP,2025-11-20
847fd9b4-e64d-4bcb-b027-53a15f987c71,Luna Mendonça,ana-liviaguerra@ig.com.br,PB,2024-03-07
18d0752b-1825-4c54-b0be-b45f683514f2,Ana Luiza Fernandes,yda-cruz@uol.com.br,RO,2024-11-03
dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,Noah Martins,borgesrenan@hotmail.com,MG,2025-11-04
1eb0e38a-675d-45af-bc36-5296dca02eec,Maria Helena Abreu,davi-miguelpeixoto@gmail.com,RJ,2024-06-13
ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,Anna Liz Leão,lunanogueira@ig.com.br,RS,2025-01-18
fad409e2-a319-4cb4-a17d-65a0c56811cd,Dra. Letícia Ribeiro,cda-mota@gmail.com,GO,2024-04-08
c84a7b28-550a-4b46-acab-3301bc8f7d29,Paulo Novais,luiz-gustavojesus@gmail.com,PA,2025-08-19
c9535b63-ba81-4dd9-987e-f3446f3f920c,Eduarda Viana,viniciusandrade@gmail.com,MT,2024-11-07
2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,Esther da Cunha,matheusleao@ig.com.br,RN,2025-02-19
624c69b6-b244-45a7-b7e5-848131c681ec,Yan Abreu,marqueskamilly@ig.com.br,PR,2024-10-10
c715b2b9-c40c-4d91-86fd-e062a33dc7af,Alana Sá,qmachado@hotmail.com,PE,2024-12-15
c0e3befd-4c71-40fe-9a0c-dd7cf1578470,Maysa Barbosa,teixeiragabrielly@uol.com.br,MG,2025-09-27
c2dff335-5666-4f9f-93ac-2ab974672cd9,Yago Pereira,da-luzgabrielly@yahoo.com.br,MG,2024-07-08
d1bdb8c0-c71d-4e60-9d52-06abb7e6427c,Bruno Melo,emilly29@bol.com.br,CE,2024-08-02
e43e4288-a2b5-4498-9cb8-5aedf5f62c97,Amanda das Neves,apollo67@gmail.com,TO,2024-11-26
0299436a-8e48-4223-86b9-8991e14eb70d,Emanuelly Siqueira,valentim54@bol.com.br,PE,2024-05-01
f36cb62b-892e-4161-be2d-740a1e9b23bc,Maria Luísa Mendonça,isaquesilveira@hotmail.com,SP,2025-05-24
5738811d-70c2-403f-ba8d-03aa782a65e0,Helena Sousa,acaldeira@bol.com.br,CE,2024-01-13
14c8b3b4-a911-4192-83bf-d9313605bf54,Danilo Azevedo,pimentagael-henrique@hotmail.com,CE,2024-06-08
706c5c56-49e2-423d-abd3-461691b78d8e,Ana Vitória Castro,ana-lizpeixoto@ig.com.br,AM,2024-12-03
1ac70ec0-ab8d-4eb4-9230-dfbd5553b2fe,Dr. João Gabriel Montenegro,eborges@yahoo.com.br,CE,2024-08-17
e17f29e1-7028-4046-89bc-473fed7bf656,Dr. João Pedro Ribeiro,costelavitor@bol.com.br,RR,2024-12-15
44656d6b-81fb-48b3-89a7-d91fef2ae713,Isabella Santos,davi-miguelda-mota@uol.com.br,TO,2023-12-06
d85480f0-dfca-40b7-99b1-7e80dea4ae17,Dr. Samuel Cassiano,cardosomilena@bol.com.br,PB,2024-02-20
2a96e1e2-7194-4ae2-99ba-d7aedf615a5c,Diego Jesus,wbrito@ig.com.br,RR,2024-07-24
12e89d10-2871-4733-8bed-db12ad77e82f,Lunna Vieira,maria-clara40@uol.com.br,PB,2024-08-29
5d678bb1-945e-42e4-888a-93ec70d9c9f8,Dr. José Marques,joao-guilherme10@yahoo.com.br,SC,2024-03-16
95a5bafa-431d-429f-ac1e-86d8bfbf397b,Lunna Souza,stella17@yahoo.com.br,MG,2025-09-03
19597b5a-a7a8-4636-aa35-df59e2aa7a5d,Igor Melo,vpastor@ig.com.br,TO,2024-12-19
